PlotNumber,CMD.total,MoistureRegime,adjust,CMD.adj,aSMR
0015052,438,1,375,813,1.5
0015152,437,3,125,562,3
0015352,494,1,375,869,1.5
0015552,400,3,125,525,3
0015752,433,3,125,558,3
001579,375,3,125,500,3.5
0015952,366,1,375,741,2
0016052,382,2,250,632,2.5
0016152,200,3,125,325,4
0016352,442,2,250,692,2.5
0016552,443,1,375,818,1.5
0016952,488,2,250,738,2
0017052,494,4,1,494,3.5
0017352,470,2,250,720,2
0017552,421,3,125,546,3
0017752,427,2,250,677,2.5
0018453,440,4,1,440,3.5
0018952,443,4,1,443,3.5
0019352,417,4,1,417,3.5
0020253,449,3,125,574,3
0020653,439,3,125,564,3
002079,302,3,125,427,3.5
0020853,449,3,125,574,3
002179,147,4,1,147,5
0021952,384,4,1,384,4
0023052,433,4,1,433,3.5
0023352,438,4,1,438,3.5
0023452,444,2,250,694,2.5
0023752,437,1,375,812,1.5
0025152,451,1,375,826,1.5
002579,412,3,125,537,3
002679,159,3,125,284,4.5
002979,275,2,250,525,3
0030080,119,2,250,369,4
003579,229,2,250,479,3.5
003779,319,4,1,319,4
0038780,37,2,250,287,4.5
0040052,407,4,1,407,3.5
0040152,408,4,1,408,3.5
0040552,430,4,1,430,3.5
0041252,424,2,250,674,2.5
004179,299,4,1,299,4.5
0042052,457,2,250,707,2
004279,184,2,250,434,3.5
004679,297,4,1,297,4.5
004879,328,2,250,578,3
004979,254,3,125,379,4
005279,33,3,125,158,5
005679,13,2,250,263,4.5
006179,23,3,125,148,5
006479,402,3,125,527,3
006879,148,2,250,398,4
0070252,409,3,125,534,3
0070352,419,3,125,544,3
0070452,410,4,1,410,3.5
007079,396,1,375,771,2
007679,436,3,125,561,3
007779,12,4,1,12,5
007879,34,3,125,159,5
007979,135,1,375,510,3
009079,28,4,1,28,5
009179,30,4,1,30,5
009279,62,3,125,187,5
00CG001,719,4,1,719,2
00CG002,704,1,375,1079,0.5
00CG003,689,4,1,689,2.5
00CG004,675,4,1,675,2.5
00CG008,545,4,1,545,3
00CG034,515,4,1,515,3
00CG035,514,4,1,514,3
00CG038,312,4,1,312,4
00CG042,317,4,1,317,4
00CG045,331,4,1,331,4
00CG063,331,4,1,331,4
00CG081,338,1,375,713,2
00CG090,340,4,1,340,4
00CG111,376,4,1,376,4
00CG113,413,3,125,538,3
00CG130,398,2,250,648,2.5
00CG142,414,4,1,414,3.5
00CG144,419,3,125,544,3
00CG146,412,2,250,662,2.5
00CG152,400,4,1,400,4
00CG153,396,4,1,396,4
00CG160,393,4,1,393,4
00CG177,573,3,125,698,2.5
00CG190,489,1,375,864,1.5
00CG191,470,4,1,470,3.5
00CG193,471,1,375,846,1.5
00DB01,832,3,125,957,1
00DB02,835,0,500,1335,0
00DB15,258,3,125,383,4
00DL01,175,0,500,675,2.5
00DL900,47,4,1,47,5
00DL901,95,4,1,95,5
00DM01,479,0,500,979,1
00JG015,582,4,1,582,3
00JG021,523,2,250,773,2
00JG025,310,4,1,310,4
00JG026,331,3,125,456,3.5
00JG027,312,4,1,312,4
00JG053,437,4,1,437,3.5
00JG062,423,4,1,423,3.5
00JG070,374,3,125,499,3.5
00JG071,375,3,125,500,3.5
00JG072,374,4,1,374,4
00JG080,386,4,1,386,4
00JG086,368,4,1,368,4
00JG096,545,3,125,670,2.5
00JG097,541,3,125,666,2.5
00JG098,519,3,125,644,2.5
00JG099,469,4,1,469,3.5
00JG101,448,3,125,573,3
00JG104,436,4,1,436,3.5
00kfr01,0,3,125,125,5
00kfr02,0,4,1,0,6
00kfr03,0,3,125,125,5
00kfr04,0,3,125,125,5
00kfr05,0,3,125,125,5
00kfr06,0,3,125,125,5
00kfr07,0,3,125,125,5
00kfr08,0,3,125,125,5
00kfr09,0,3,125,125,5
00kfr10,0,3,125,125,5
00kfr11,0,3,125,125,5
00kfr12,0,3,125,125,5
00kfr13,0,3,125,125,5
00kfr14,0,3,125,125,5
00kfr15,0,3,125,125,5
00kfr16,0,3,125,125,5
00kfr17,0,3,125,125,5
00kfr18,0,3,125,125,5
00kfr19,0,3,125,125,5
00kfr20,0,3,125,125,5
00kfr21,0,3,125,125,5
00kfr22,0,3,125,125,5
00kfr23,0,3,125,125,5
00kfr24,524,4,1,524,3
00kfr25,523,4,1,523,3
00kfr26,525,3,125,650,2.5
00kfr27,525,3,125,650,2.5
00kfr28,535,3,125,660,2.5
00kfr29,519,3,125,644,2.5
00kfr30,538,3,125,663,2.5
00kfr31,550,4,1,550,3
00kfr32,546,3,125,671,2.5
00kfr33,535,4,1,535,3
00kfr34,528,3,125,653,2.5
00kfr35,533,3,125,658,2.5
00kfr37,559,4,1,559,3
00kfr38,618,4,1,618,2.5
00kfr39,71,2,250,321,4
00kfr40,74,3,125,199,5
00kfr43,139,2,250,389,4
00kfr44,557,4,1,557,3
00kfr45,100,3,125,225,4.5
00kfr46,232,3,125,357,4
00kfr47,521,4,1,521,3
00kfr48,265,3,125,390,4
00kfr49,545,4,1,545,3
00kfr50,545,4,1,545,3
00kfr51,225,4,1,225,4.5
00kfr52,217,3,125,342,4
00kfr53,235,4,1,235,4.5
00kfr54,196,3,125,321,4
00kfr55,196,4,1,196,5
00kfr56,198,3,125,323,4
00kfr57,201,4,1,201,4.5
00kfr59,202,4,1,202,4.5
00kfr60,203,4,1,203,4.5
00kfr61,209,3,125,334,4
00kfr62,206,4,1,206,4.5
00kfr63,206,3,125,331,4
00kfr64,269,3,125,394,4
00kfr65,269,3,125,394,4
00kfr66,269,4,1,269,4.5
00kfr67,254,3,125,379,4
00kfr68,262,4,1,262,4.5
00kfr69,529,4,1,529,3
00kfr70,261,4,1,261,4.5
00kfr71,528,4,1,528,3
00kfr72,345,4,1,345,4
00kfr76,257,4,1,257,4.5
00kfr77,232,4,1,232,4.5
00kfr78,284,4,1,284,4.5
00kfr79,524,4,1,524,3
00kfr80,204,4,1,204,4.5
00kfr81,208,4,1,208,4.5
00kfr82,514,4,1,514,3
00kfr83,522,4,1,522,3
00kfr84,394,4,1,394,4
00kfr85,395,4,1,395,4
00kfr86,518,4,1,518,3
00kfr87,436,4,1,436,3.5
00kfr88,407,4,1,407,3.5
00kfr89,466,4,1,466,3.5
00kfr90,466,4,1,466,3.5
00kfr91,817,4,1,817,1.5
00kfr92,812,4,1,812,1.5
00kfr93,823,4,1,823,1.5
00KJ01,627,3,125,752,2
00KJ03,366,3,125,491,3.5
00KJ05,457,4,1,457,3.5
00MR01,598,3,125,723,2
00NB01,225,4,1,225,4.5
00NB02,128,3,125,253,4.5
00NC101,209,2,250,459,3.5
00NC102,152,3,125,277,4.5
00NC103,150,2,250,400,4
00NC106,186,2,250,436,3.5
00NC107,60,3,125,185,5
00NC108,56,2,250,306,4
00NC109,53,2,250,303,4
00NC111,85,1,375,460,3.5
00NC114,104,4,1,104,5
00NC39,89,3,125,214,4.5
00NCc03,191,3,125,316,4
00NCc05,161,2,250,411,3.5
00NCc06,209,2,250,459,3.5
00NCc07,192,3,125,317,4
00NCc12,305,3,125,430,3.5
00NCc16,239,2,250,489,3.5
00NCc18,205,2,250,455,3.5
00NCc20,307,4,1,307,4
00NCe01,109,1,375,484,3.5
00NCe02,138,3,125,263,4.5
00NCe03,141,3,125,266,4.5
00NCe04,107,2,250,357,4
00NCe09,154,2,250,404,3.5
00NCe10,137,3,125,262,4.5
00NCe11,114,4,1,114,5
00NCe15,122,3,125,247,4.5
00NCe16,102,3,125,227,4.5
00NCe17,99,2,250,349,4
00NCe18,139,2,250,389,4
00NCe19,120,2,250,370,4
00NCe20,105,1,375,480,3.5
00NCe21,100,3,125,225,4.5
00NCe22,106,2,250,356,4
00NCe23,121,2,250,371,4
00NCe24,117,4,1,117,5
00NCe25,121,3,125,246,4.5
00NCe29,120,4,1,120,5
00NCe30,105,4,1,105,5
00NCe31,104,3,125,229,4.5
00NCe33,116,3,125,241,4.5
00NCe34,96,4,1,96,5
00NCe35,45,4,1,45,5
00NCe36,104,1,375,479,3.5
00NCe38,98,3,125,223,4.5
00NCe42,113,3,125,238,4.5
00NCe45,145,3,125,270,4.5
00NCe46,139,2,250,389,4
00NCe47,133,2,250,383,4
00NCe48,128,4,1,128,5
00NCe49,123,3,125,248,4.5
00NCe50,109,2,250,359,4
00NCe51,90,2,250,340,4
00NCe52,106,4,1,106,5
00NCe54,148,3,125,273,4.5
00NCe55,125,2,250,375,4
00NCe56,109,2,250,359,4
00NCe57,125,4,1,125,5
00NCe58,148,4,1,148,5
00NCe59,189,3,125,314,4
00NCe60,163,3,125,288,4.5
00NCe64,146,4,1,146,5
00NCe65,113,4,1,113,5
00NCe66,130,2,250,380,4
00NCe67,75,2,250,325,4
00NCe69,71,1,375,446,3.5
00NCe70,77,3,125,202,4.5
00NCe72,79,4,1,79,5
00NCe73,225,4,1,225,4.5
00NCe74,197,3,125,322,4
00NCe75,177,3,125,302,4
00NCe76,191,2,250,441,3.5
00NCe77,208,2,250,458,3.5
00NCe78,146,4,1,146,5
00NCe79,146,2,250,396,4
00NCe80,167,4,1,167,5
00NCe82,134,3,125,259,4.5
00NCe83,131,3,125,256,4.5
00NCe85,145,3,125,270,4.5
00NCe86,137,3,125,262,4.5
00NCe87,149,1,375,524,3
00NCe88,159,4,1,159,5
00NCe89,166,3,125,291,4.5
00NCe91,225,3,125,350,4
00NCe92,189,2,250,439,3.5
00NCe93,190,4,1,190,5
00NCe94,199,4,1,199,5
00NCe95,212,4,1,212,4.5
00NCe98,113,4,1,113,5
00NCe99,187,3,125,312,4
00NCm03,129,2,250,379,4
00NCm04,139,4,1,139,5
00NCm08,167,4,1,167,5
00NCm13,120,4,1,120,5
00NCm14,104,3,125,229,4.5
00NCm15,60,3,125,185,5
00NCm16,63,3,125,188,5
00NCm17,40,2,250,290,4.5
00NCm18,44,3,125,169,5
00NCm21,99,3,125,224,4.5
00NCm23,122,3,125,247,4.5
00NCm24,141,3,125,266,4.5
00NCm26,88,1,375,463,3.5
00NCm28,52,3,125,177,5
00NCm30,74,4,1,74,5
00NCm31,61,1,375,436,3.5
00NCm32,45,1,375,420,3.5
00NCm33,38,2,250,288,4.5
00NCm34,94,1,375,469,3.5
00NCm35,69,1,375,444,3.5
00NCm36,75,3,125,200,5
00NCm37,94,3,125,219,4.5
00NCm38,93,3,125,218,4.5
00NCm41,55,3,125,180,5
00NCm44,47,3,125,172,5
00NCm45,65,2,250,315,4
00NCm46,70,2,250,320,4
00NCm47,73,2,250,323,4
00NCm48,70,2,250,320,4
00NCm49,89,4,1,89,5
00VL01,313,4,1,313,4
010380,125,4,1,125,5
0105101,10,4,1,10,5
0105102,10,3,125,135,5
0105103,12,4,1,12,5
0105105,13,4,1,13,5
0105106,30,4,1,30,5
0105107,56,1,375,431,3.5
0105113,44,4,1,44,5
0105114,26,3,125,151,5
0105115,12,3,125,137,5
0105116,36,2,250,286,4.5
0105117,29,4,1,29,5
0105118,55,4,1,55,5
0105120,11,4,1,11,5
0105122,10,3,125,135,5
0105123,15,4,1,15,5
0105124,11,2,250,261,4.5
0105125,11,3,125,136,5
0105126,10,3,125,135,5
0105127,18,4,1,18,5
0105128,11,4,1,11,5
0105130,61,2,250,311,4
0105131,56,3,125,181,5
0105132,19,4,1,19,5
0105133,11,4,1,11,5
0105134,18,4,1,18,5
0105136,14,4,1,14,5
0105137,13,2,250,263,4.5
0105138,17,3,125,142,5
0105139,30,4,1,30,5
0105141,10,4,1,10,5
0105143,41,3,125,166,5
0105144,35,3,125,160,5
0105153,17,4,1,17,5
0105154,25,3,125,150,5
0105155,28,4,1,28,5
0105156,29,4,1,29,5
0105157,33,4,1,33,5
0105158,36,4,1,36,5
0105160,205,4,1,205,4.5
0105161,210,2,250,460,3.5
0107606,351,1,375,726,2
0107607,330,1,375,705,2
0107608,322,1,375,697,2.5
0107609,346,1,375,721,2
0107617,369,1,375,744,2
0107618,322,1,375,697,2.5
0107631,563,2,250,813,1.5
0107632,566,3,125,691,2.5
0107634,570,1,375,945,1
0107635,565,1,375,940,1
0107636,552,4,1,552,3
0107637,549,4,1,549,3
0107638,526,3,125,651,2.5
0107639,549,3,125,674,2.5
0107640,535,4,1,535,3
0107641,530,3,125,655,2.5
0107642,543,4,1,543,3
0107643,580,2,250,830,1.5
0107644,577,1,375,952,1
0107645,600,3,125,725,2
0107647,582,4,1,582,3
0107648,545,4,1,545,3
0107650,584,4,1,584,3
0107651,595,4,1,595,3
0107653,566,4,1,566,3
0107654,574,4,1,574,3
0107655,565,3,125,690,2.5
0107656,561,4,1,561,3
0107657,576,2,250,826,1.5
0107658,559,3,125,684,2.5
0107660,598,2,250,848,1.5
0107663,602,3,125,727,2
0107664,592,3,125,717,2
0107671,556,4,1,556,3
0108601,0,2,250,250,4.5
0108602,0,4,1,0,6
0108603,0,1,375,375,4
0108604,0,4,1,0,6
0108639,97,4,1,97,5
0108640,118,4,1,118,5
0108642,232,4,1,232,4.5
0108643,340,2,250,590,3
0108645,326,3,125,451,3.5
0108646,697,3,125,822,1.5
0109102,698,3,125,823,1.5
0109103,696,3,125,821,1.5
0109104,794,4,1,794,2
0109105,741,3,125,866,1.5
0109107,799,3,125,924,1
0109108,795,4,1,795,2
0109111,826,1,375,1201,0
0109112,824,2,250,1074,0.5
0109113,828,4,1,828,1.5
0109114,852,1,375,1227,0
0109115,816,3,125,941,1
0109116,792,1,375,1167,0
0109117,793,3,125,918,1
0109118,636,2,250,886,1.5
0109119,673,2,250,923,1
0109120,653,2,250,903,1
0109121,733,3,125,858,1.5
0109122,734,3,125,859,1.5
0109123,726,3,125,851,1.5
0109126,719,4,1,719,2
0109127,725,4,1,725,2
0109128,710,1,375,1085,0.5
0109129,714,3,125,839,1.5
0109130,710,2,250,960,1
0109132,713,1,375,1088,0.5
0109133,720,4,1,720,2
0109134,732,3,125,857,1.5
0109135,625,3,125,750,2
0109138,622,1,375,997,1
0109139,635,2,250,885,1.5
0109141,623,4,1,623,2.5
0109142,463,3,125,588,3
0109143,495,2,250,745,2
0109144,497,3,125,622,2.5
0109146,644,2,250,894,1.5
0109148,561,4,1,561,3
0109150,586,2,250,836,1.5
0109151,627,2,250,877,1.5
0109152,535,4,1,535,3
0109154,404,3,125,529,3
0109155,433,3,125,558,3
0109156,472,3,125,597,3
0109158,477,3,125,602,2.5
0109161,537,2,250,787,2
0109162,605,2,250,855,1.5
0109163,615,4,1,615,2.5
0109165,609,3,125,734,2
0109166,464,1,375,839,1.5
0109167,464,3,125,589,3
0109169,538,4,1,538,3
0109170,464,3,125,589,3
0109171,586,4,1,586,3
0109172,675,2,250,925,1
0109173,631,3,125,756,2
0109174,630,2,250,880,1.5
0109177,528,4,1,528,3
0109178,597,4,1,597,3
0109179,486,3,125,611,2.5
0109181,756,4,1,756,2
0109182,726,4,1,726,2
0109183,729,4,1,729,2
0109184,728,4,1,728,2
0109187,516,1,375,891,1.5
0109188,567,4,1,567,3
0109189,551,2,250,801,1.5
0109190,555,0,500,1055,0.5
0109192,754,4,1,754,2
0109195,511,3,125,636,2.5
0109196,618,4,1,618,2.5
0109197,671,2,250,921,1
0109198,684,3,125,809,1.5
0109200,634,2,250,884,1.5
0109201,728,4,1,728,2
0109202,735,4,1,735,2
0109203,747,3,125,872,1.5
0109204,741,3,125,866,1.5
0109205,460,4,1,460,3.5
0109206,575,3,125,700,2.5
0109207,602,3,125,727,2
0109208,599,4,1,599,3
0109209,504,4,1,504,3
0109210,245,2,250,495,3.5
0109213,99,2,250,349,4
0109214,51,2,250,301,4
0109219,187,2,250,437,3.5
0109223,223,2,250,473,3.5
0109225,179,2,250,429,3.5
010980,89,4,1,89,5
0110541,228,0,500,728,2
0110545,227,1,375,602,2.5
0110550,231,1,375,606,2.5
0110552,126,1,375,501,3
0110565,134,3,125,259,4.5
0110612,381,4,1,381,4
0110628,366,4,1,366,4
0110630,366,3,125,491,3.5
0110631,435,1,375,810,1.5
0110632,376,2,250,626,2.5
0110634,408,2,250,658,2.5
0110635,408,2,250,658,2.5
0110637,161,3,125,286,4.5
0110639,416,3,125,541,3
0110643,385,1,375,760,2
0110647,378,4,1,378,4
0110648,394,4,1,394,4
0110653,409,2,250,659,2.5
0110654,391,4,1,391,4
0110655,382,3,125,507,3
0110661,352,2,250,602,2.5
0110662,346,4,1,346,4
0110665,301,4,1,301,4
0110672,347,3,125,472,3.5
0110674,344,3,125,469,3.5
0110678,347,4,1,347,4
0110683,400,2,250,650,2.5
0110701,646,3,125,771,2
0110702,634,4,1,634,2.5
0110703,638,4,1,638,2.5
0110704,636,4,1,636,2.5
0110705,641,3,125,766,2
0110707,665,4,1,665,2.5
0110708,657,4,1,657,2.5
0110710,628,4,1,628,2.5
0110712,637,4,1,637,2.5
0110713,634,4,1,634,2.5
0110714,625,3,125,750,2
0110715,629,3,125,754,2
0110716,638,4,1,638,2.5
0110717,647,4,1,647,2.5
0110718,643,3,125,768,2
0110719,649,3,125,774,2
0110720,643,4,1,643,2.5
0110721,642,4,1,642,2.5
0110724,644,4,1,644,2.5
0110725,650,4,1,650,2.5
0110726,655,4,1,655,2.5
0110727,652,3,125,777,2
0110728,648,3,125,773,2
0110729,626,4,1,626,2.5
0110730,628,4,1,628,2.5
0110731,599,3,125,724,2
0110732,606,3,125,731,2
0110733,581,2,250,831,1.5
0110734,607,3,125,732,2
0110735,618,4,1,618,2.5
0110736,599,3,125,724,2
0110737,612,3,125,737,2
0110738,621,4,1,621,2.5
0110739,574,2,250,824,1.5
0110740,545,1,375,920,1
0110741,564,3,125,689,2.5
0110742,537,1,375,912,1
0110743,524,3,125,649,2.5
0110744,493,1,375,868,1.5
0111662,345,2,250,595,3
0111663,395,2,250,645,2.5
0111664,517,2,250,767,2
0111665,563,2,250,813,1.5
0111666,124,2,250,374,4
0111667,177,2,250,427,3.5
0111668,519,2,250,769,2
0111669,425,2,250,675,2.5
0112901,92,4,1,92,5
0112902,91,3,125,216,4.5
0112904,98,3,125,223,4.5
0112906,112,3,125,237,4.5
0112907,0,4,1,0,6
0112908,2,3,125,127,5
0112909,2,3,125,127,5
0112910,8,1,375,383,4
0112912,7,4,1,7,5
0112913,4,2,250,254,4.5
0112914,28,2,250,278,4.5
0112916,27,1,375,402,3.5
0112917,38,3,125,163,5
0112920,43,2,250,293,4.5
0112921,137,4,1,137,5
0112922,33,2,250,283,4.5
0112923,35,1,375,410,3.5
0112924,38,1,375,413,3.5
0112925,46,2,250,296,4.5
0112926,50,3,125,175,5
0112927,56,2,250,306,4
0112928,57,3,125,182,5
0112930,458,3,125,583,3
0112932,478,4,1,478,3.5
0112933,546,2,250,796,2
0112934,534,2,250,784,2
0112936,416,4,1,416,3.5
0112938,541,3,125,666,2.5
0112939,509,4,1,509,3
0113142,0,4,1,0,6
0114022,525,4,1,525,3
0114503,5,1,375,380,4
0114504,7,2,250,257,4.5
0114505,8,4,1,8,5
0114509,16,3,125,141,5
0114510,0,1,375,375,4
0114511,1,1,375,376,4
0114512,0,4,1,0,6
0114513,21,1,375,396,4
0114514,60,3,125,185,5
0114515,66,1,375,441,3.5
0114606,44,4,1,44,5
0114607,44,3,125,169,5
0114611,64,3,125,189,5
0114612,51,4,1,51,5
0114613,0,4,1,0,6
0114614,0,3,125,125,5
0114615,0,4,1,0,6
0114616,0,3,125,125,5
